Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2033-05-19,Train,78,Rural,Thursday,Yes,Rainy,31.0,Yes,1304,2386
2033-05-20,Bus,85,Urban,Friday,Yes,Clear,-4.9,No,3214,256
2033-05-21,Train,79,Suburban,Saturday,Yes,Rainy,1.6,Yes,615,2951
2033-05-22,Bus,28,Rural,Sunday,No,Clear,20.0,Yes,2721,1243
2033-05-23,Train,69,Suburban,Monday,Yes,Rainy,22.5,Yes,1501,3669
2033-05-24,Bus,33,Rural,Tuesday,Yes,Clear,-1.8,No,498,2816
2033-05-25,Train,67,Rural,Wednesday,No,Snowy,30.5,No,2608,2662
2033-05-26,Bus,86,Suburban,Thursday,Yes,Snowy,0.9,Yes,1015,329
2033-05-27,Bus,6,Rural,Friday,No,Clear,5.4,No,1312,4671
2033-05-28,Train,18,Urban,Saturday,No,Clear,17.1,No,1222,1408
2033-05-29,Bus,68,Rural,Sunday,No,Rainy,23.1,Yes,1600,4091
2033-05-30,Bus,89,Rural,Monday,Yes,Snowy,7.0,Yes,2707,3973
2033-05-31,Train,98,Urban,Tuesday,No,Snowy,13.1,Yes,4036,227
2033-06-01,Train,58,Urban,Wednesday,No,Rainy,13.2,Yes,3049,1868
2033-06-02,Train,20,Suburban,Thursday,Yes,Rainy,-2.3,Yes,4023,4771
2033-06-03,Train,75,Suburban,Friday,No,Snowy,33.8,No,97,1577
2033-06-04,Bus,31,Rural,Saturday,Yes,Snowy,15.5,Yes,1962,3915
2033-06-05,Bus,42,Urban,Sunday,Yes,Snowy,11.1,Yes,1441,2054
2033-06-06,Train,41,Urban,Monday,No,Rainy,27.1,Yes,1313,1921
2033-06-07,Train,17,Rural,Tuesday,Yes,Snowy,-3.6,No,1376,3186
2033-06-08,Train,84,Suburban,Wednesday,Yes,Snowy,13.2,No,2029,4453
2033-06-09,Bus,5,Suburban,Thursday,No,Snowy,-3.6,No,4811,732
2033-06-10,Train,64,Rural,Friday,No,Rainy,33.2,Yes,3195,2260
2033-06-11,Bus,7,Suburban,Saturday,No,Snowy,18.3,No,4690,68
2033-06-12,Train,57,Urban,Sunday,Yes,Clear,3.1,No,4118,1848
2033-06-13,Train,4,Urban,Monday,Yes,Rainy,25.3,No,1064,4439
2033-06-14,Train,2,Suburban,Tuesday,Yes,Clear,13.3,No,4271,3070
2033-06-15,Bus,53,Rural,Wednesday,No,Snowy,33.5,Yes,3107,3526
2033-06-16,Train,63,Rural,Thursday,No,Snowy,6.4,Yes,2032,1091
2033-06-17,Train,42,Urban,Friday,No,Snowy,35.0,Yes,4408,2643
2033-06-18,Bus,74,Rural,Saturday,Yes,Rainy,34.0,No,4186,2614
2033-06-19,Train,31,Suburban,Sunday,Yes,Rainy,15.2,No,1288,3180
2033-06-20,Train,74,Urban,Monday,No,Rainy,4.4,Yes,1821,1308
2033-06-21,Bus,8,Rural,Tuesday,No,Clear,31.9,Yes,1531,4023
2033-06-22,Bus,23,Rural,Wednesday,Yes,Rainy,1.2,No,305,4297
2033-06-23,Bus,42,Urban,Thursday,No,Rainy,11.6,No,1614,4161
2033-06-24,Train,48,Urban,Friday,No,Rainy,22.8,Yes,4574,826
2033-06-25,Train,62,Suburban,Saturday,Yes,Clear,19.0,No,1180,1335
2033-06-26,Bus,63,Rural,Sunday,Yes,Clear,32.3,Yes,2764,3507
2033-06-27,Train,96,Suburban,Monday,Yes,Clear,31.1,Yes,4779,3901
2033-06-28,Train,31,Rural,Tuesday,No,Rainy,4.5,Yes,1572,643
2033-06-29,Bus,13,Urban,Wednesday,Yes,Rainy,33.9,No,1997,3424
2033-06-30,Bus,76,Rural,Thursday,Yes,Rainy,4.6,No,2205,526
2033-07-01,Bus,34,Urban,Friday,Yes,Snowy,13.7,Yes,717,2476
2033-07-02,Train,38,Suburban,Saturday,Yes,Clear,31.6,No,2614,1005
2033-07-03,Bus,48,Urban,Sunday,No,Rainy,27.3,Yes,2846,2137
2033-07-04,Bus,9,Rural,Monday,Yes,Rainy,32.4,Yes,343,474
2033-07-05,Bus,85,Suburban,Tuesday,Yes,Snowy,16.2,Yes,469,879
2033-07-06,Train,23,Suburban,Wednesday,No,Rainy,-1.1,No,496,2004
2033-07-07,Train,80,Rural,Thursday,Yes,Snowy,-4.6,Yes,4020,859
2033-07-08,Train,64,Suburban,Friday,Yes,Snowy,29.1,Yes,1679,3287
2033-07-09,Bus,71,Suburban,Saturday,Yes,Clear,-4.6,No,3263,1828
2033-07-10,Train,87,Suburban,Sunday,Yes,Clear,-3.4,No,741,487
2033-07-11,Bus,73,Rural,Monday,Yes,Clear,11.5,No,4843,4025
2033-07-12,Bus,49,Suburban,Tuesday,No,Clear,1.4,No,2584,4460
2033-07-13,Train,14,Urban,Wednesday,Yes,Snowy,16.0,No,4647,2184
2033-07-14,Train,79,Rural,Thursday,Yes,Clear,12.1,No,65,3631
2033-07-15,Train,66,Rural,Friday,Yes,Rainy,22.3,No,2813,1893
2033-07-16,Bus,42,Suburban,Saturday,No,Clear,20.1,No,3341,1799
2033-07-17,Bus,90,Rural,Sunday,Yes,Snowy,20.5,No,3100,1616
2033-07-18,Bus,90,Urban,Monday,No,Clear,11.0,Yes,2549,4313
2033-07-19,Train,66,Urban,Tuesday,Yes,Snowy,18.2,Yes,2373,2678
2033-07-20,Train,91,Rural,Wednesday,Yes,Rainy,1.7,Yes,512,2755
2033-07-21,Bus,60,Rural,Thursday,No,Rainy,0.6,No,4634,3501
2033-07-22,Train,13,Urban,Friday,Yes,Clear,1.0,No,129,802
2033-07-23,Bus,35,Urban,Saturday,No,Snowy,10.3,No,1716,575
2033-07-24,Bus,51,Urban,Sunday,No,Clear,-4.3,Yes,574,2672
2033-07-25,Bus,19,Suburban,Monday,Yes,Rainy,12.0,Yes,4744,3832
2033-07-26,Bus,40,Suburban,Tuesday,Yes,Rainy,35.0,Yes,2118,2645
2033-07-27,Train,67,Rural,Wednesday,Yes,Snowy,26.1,Yes,1664,862
2033-07-28,Train,71,Urban,Thursday,Yes,Rainy,24.5,Yes,3352,1551
2033-07-29,Bus,24,Suburban,Friday,Yes,Snowy,33.2,Yes,4108,2783
2033-07-30,Bus,48,Urban,Saturday,No,Snowy,32.2,Yes,666,578
2033-07-31,Train,76,Suburban,Sunday,Yes,Snowy,-1.2,Yes,4428,869
2033-08-01,Bus,9,Suburban,Monday,No,Rainy,8.3,Yes,316,512
2033-08-02,Train,65,Rural,Tuesday,No,Clear,9.7,No,2247,2671
2033-08-03,Train,34,Urban,Wednesday,Yes,Rainy,18.8,Yes,3228,2571
2033-08-04,Train,19,Suburban,Thursday,Yes,Rainy,-2.4,Yes,1614,319
2033-08-05,Bus,38,Rural,Friday,No,Clear,-1.1,Yes,2659,2366
2033-08-06,Bus,12,Suburban,Saturday,No,Rainy,18.2,Yes,1904,458
2033-08-07,Train,43,Rural,Sunday,No,Clear,10.0,Yes,2656,2113
2033-08-08,Bus,25,Rural,Monday,No,Rainy,15.4,Yes,2826,2242
2033-08-09,Train,33,Urban,Tuesday,No,Snowy,1.9,Yes,3873,2035
2033-08-10,Bus,25,Suburban,Wednesday,No,Snowy,27.2,No,2891,4660
2033-08-11,Train,7,Urban,Thursday,Yes,Snowy,11.4,No,3406,3266
2033-08-12,Bus,37,Suburban,Friday,Yes,Clear,29.3,No,3701,1131
2033-08-13,Bus,55,Rural,Saturday,Yes,Rainy,34.3,No,3642,3126
2033-08-14,Bus,96,Urban,Sunday,No,Snowy,24.2,No,3468,4909
2033-08-15,Train,66,Rural,Monday,Yes,Rainy,19.0,Yes,3075,1644
2033-08-16,Bus,100,Urban,Tuesday,No,Rainy,23.7,Yes,2914,1296
2033-08-17,Bus,76,Rural,Wednesday,No,Snowy,25.3,Yes,4045,721
2033-08-18,Bus,85,Urban,Thursday,Yes,Clear,18.6,Yes,4153,330
2033-08-19,Bus,65,Urban,Friday,No,Rainy,18.9,Yes,4662,3695
2033-08-20,Train,82,Rural,Saturday,No,Snowy,27.4,Yes,4504,3092
2033-08-21,Train,13,Urban,Sunday,Yes,Rainy,-1.8,Yes,849,1978
2033-08-22,Bus,24,Urban,Monday,No,Rainy,2.0,No,4895,2603
2033-08-23,Train,89,Urban,Tuesday,No,Rainy,30.5,No,1236,1465
2033-08-24,Bus,64,Urban,Wednesday,No,Snowy,-3.1,Yes,4647,4680
2033-08-25,Train,10,Rural,Thursday,Yes,Snowy,1.4,No,1429,702
2033-08-26,Bus,15,Suburban,Friday,Yes,Rainy,-3.8,Yes,4606,4464
2033-08-27,Bus,7,Rural,Saturday,Yes,Rainy,28.5,No,1175,4281
2033-08-28,Bus,15,Suburban,Sunday,No,Clear,5.8,Yes,4242,1024
2033-08-29,Bus,92,Urban,Monday,Yes,Snowy,3.6,Yes,1302,3718
2033-08-30,Train,14,Suburban,Tuesday,Yes,Clear,27.1,No,2519,2951
2033-08-31,Bus,76,Urban,Wednesday,Yes,Clear,4.5,Yes,4675,1722
2033-09-01,Train,2,Suburban,Thursday,No,Rainy,6.1,Yes,2191,400
2033-09-02,Bus,91,Suburban,Friday,No,Rainy,9.3,No,114,2435
2033-09-03,Train,5,Suburban,Saturday,No,Snowy,24.9,Yes,1949,386
2033-09-04,Train,90,Urban,Sunday,No,Rainy,0.5,Yes,3541,3948
2033-09-05,Bus,20,Rural,Monday,No,Clear,-0.3,No,2309,819
2033-09-06,Bus,74,Urban,Tuesday,No,Rainy,27.7,Yes,2757,2584
2033-09-07,Train,84,Suburban,Wednesday,Yes,Rainy,5.1,Yes,3201,4270
2033-09-08,Train,17,Rural,Thursday,Yes,Clear,-4.6,Yes,2831,2968
2033-09-09,Bus,53,Rural,Friday,No,Clear,5.3,Yes,3599,2931
2033-09-10,Train,95,Urban,Saturday,No,Clear,25.0,Yes,1659,1387
2033-09-11,Train,54,Rural,Sunday,Yes,Clear,11.2,Yes,1463,2157
2033-09-12,Train,21,Suburban,Monday,Yes,Clear,22.5,Yes,1704,2303
2033-09-13,Bus,94,Suburban,Tuesday,Yes,Rainy,13.9,No,2210,4568
2033-09-14,Bus,99,Rural,Wednesday,Yes,Clear,1.5,Yes,2885,955
2033-09-15,Bus,53,Rural,Thursday,Yes,Snowy,3.3,No,4952,4403
2033-09-16,Bus,20,Urban,Friday,No,Rainy,1.8,No,1323,3830
2033-09-17,Bus,69,Urban,Saturday,Yes,Snowy,31.2,Yes,1767,3202
2033-09-18,Bus,30,Urban,Sunday,Yes,Snowy,27.7,No,2178,3744
2033-09-19,Train,27,Urban,Monday,No,Snowy,26.1,No,4623,4059
2033-09-20,Bus,93,Suburban,Tuesday,No,Rainy,26.7,No,316,1710
2033-09-21,Train,2,Urban,Wednesday,Yes,Snowy,25.8,Yes,726,254
2033-09-22,Bus,52,Urban,Thursday,Yes,Snowy,29.4,Yes,3422,2462
2033-09-23,Train,14,Rural,Friday,Yes,Snowy,32.3,No,737,4775
2033-09-24,Train,61,Rural,Saturday,No,Clear,23.4,Yes,1500,4397
2033-09-25,Bus,97,Rural,Sunday,Yes,Rainy,5.9,Yes,3281,1347
2033-09-26,Bus,22,Urban,Monday,Yes,Clear,21.8,No,2294,2678
2033-09-27,Train,100,Suburban,Tuesday,No,Clear,30.1,No,2274,60
2033-09-28,Bus,84,Rural,Wednesday,Yes,Snowy,24.7,Yes,3914,340
2033-09-29,Bus,20,Suburban,Thursday,No,Snowy,13.2,Yes,4338,4546
2033-09-30,Bus,66,Urban,Friday,Yes,Rainy,29.5,No,2059,1633
2033-10-01,Train,62,Suburban,Saturday,No,Clear,0.4,Yes,2888,1220
2033-10-02,Train,71,Suburban,Sunday,Yes,Snowy,24.8,Yes,4928,4503
2033-10-03,Train,55,Urban,Monday,No,Clear,17.0,No,2184,4245
2033-10-04,Bus,64,Urban,Tuesday,Yes,Rainy,26.4,Yes,3966,2694
2033-10-05,Bus,6,Urban,Wednesday,No,Rainy,17.9,No,3307,2272
2033-10-06,Bus,40,Suburban,Thursday,Yes,Clear,24.9,No,4573,1789
2033-10-07,Bus,19,Suburban,Friday,Yes,Snowy,22.2,Yes,2947,4486
2033-10-08,Train,96,Suburban,Saturday,Yes,Snowy,27.0,Yes,4326,4739
2033-10-09,Train,96,Urban,Sunday,No,Rainy,-0.8,No,4275,2038
2033-10-10,Train,32,Rural,Monday,No,Rainy,-0.6,Yes,3834,136
2033-10-11,Bus,2,Suburban,Tuesday,Yes,Clear,1.2,Yes,754,4326
2033-10-12,Bus,87,Urban,Wednesday,Yes,Clear,27.4,Yes,2953,1071
2033-10-13,Bus,64,Rural,Thursday,No,Snowy,10.4,No,1379,4476
2033-10-14,Bus,58,Rural,Friday,Yes,Snowy,4.9,No,3864,185
2033-10-15,Train,86,Urban,Saturday,No,Rainy,3.0,Yes,3635,2569
2033-10-16,Bus,88,Urban,Sunday,No,Snowy,-3.1,Yes,4323,1031
2033-10-17,Train,47,Suburban,Monday,Yes,Rainy,7.5,No,3955,3068
2033-10-18,Train,91,Suburban,Tuesday,No,Rainy,17.2,Yes,4233,2226
2033-10-19,Train,7,Rural,Wednesday,No,Snowy,14.7,No,3031,2429
2033-10-20,Train,16,Rural,Thursday,No,Snowy,-4.2,Yes,2384,623
2033-10-21,Train,21,Urban,Friday,No,Rainy,-4.4,Yes,4418,885
2033-10-22,Train,50,Rural,Saturday,No,Snowy,23.9,No,1793,1940
2033-10-23,Train,80,Urban,Sunday,No,Clear,22.0,No,4077,488
2033-10-24,Bus,55,Urban,Monday,No,Clear,-2.6,Yes,4877,606
2033-10-25,Train,22,Rural,Tuesday,Yes,Rainy,33.0,No,1972,280
2033-10-26,Bus,94,Rural,Wednesday,Yes,Snowy,17.5,No,1926,82
2033-10-27,Bus,41,Rural,Thursday,Yes,Snowy,14.6,Yes,2210,1283
2033-10-28,Bus,62,Suburban,Friday,Yes,Clear,19.4,Yes,2953,296
2033-10-29,Bus,60,Rural,Saturday,Yes,Snowy,12.4,No,3288,516
2033-10-30,Bus,93,Urban,Sunday,Yes,Rainy,33.3,Yes,3285,134
2033-10-31,Bus,59,Rural,Monday,No,Clear,26.2,Yes,1715,631
2033-11-01,Bus,16,Urban,Tuesday,Yes,Snowy,29.4,No,1759,2821
2033-11-02,Train,5,Suburban,Wednesday,No,Snowy,21.1,Yes,3434,3673
2033-11-03,Bus,6,Suburban,Thursday,Yes,Clear,15.3,Yes,2206,2176
2033-11-04,Bus,92,Urban,Friday,No,Rainy,3.9,Yes,1102,2601
2033-11-05,Bus,98,Rural,Saturday,Yes,Rainy,29.8,Yes,1091,1299
2033-11-06,Train,81,Rural,Sunday,Yes,Snowy,31.3,No,734,4416
2033-11-07,Bus,86,Rural,Monday,No,Rainy,16.1,Yes,568,4107
2033-11-08,Train,16,Rural,Tuesday,No,Clear,10.7,No,337,1671
2033-11-09,Bus,82,Rural,Wednesday,Yes,Rainy,-3.7,No,4521,4114
2033-11-10,Bus,34,Suburban,Thursday,Yes,Rainy,19.8,No,3730,3619
2033-11-11,Train,46,Rural,Friday,No,Clear,32.4,No,3635,2545
2033-11-12,Bus,37,Suburban,Saturday,No,Clear,17.3,Yes,1039,2363
2033-11-13,Bus,69,Urban,Sunday,No,Rainy,-3.8,Yes,1869,2880
2033-11-14,Train,52,Urban,Monday,No,Clear,-3.6,Yes,553,1381
2033-11-15,Train,2,Urban,Tuesday,Yes,Rainy,2.3,Yes,924,3825
2033-11-16,Train,40,Suburban,Wednesday,Yes,Rainy,27.7,Yes,811,3136
2033-11-17,Bus,19,Rural,Thursday,Yes,Clear,-3.4,No,4064,1541
2033-11-18,Train,31,Suburban,Friday,No,Clear,19.1,No,949,665
2033-11-19,Train,33,Urban,Saturday,No,Rainy,28.3,Yes,713,2392
2033-11-20,Train,88,Urban,Sunday,Yes,Snowy,-2.8,Yes,1170,1598
2033-11-21,Bus,5,Rural,Monday,Yes,Clear,9.9,No,621,675
2033-11-22,Train,66,Suburban,Tuesday,Yes,Snowy,24.7,Yes,417,4729
2033-11-23,Train,65,Urban,Wednesday,Yes,Snowy,24.3,No,319,1292
2033-11-24,Bus,75,Rural,Thursday,Yes,Clear,-0.1,Yes,1455,1781
2033-11-25,Bus,26,Rural,Friday,No,Snowy,20.5,Yes,4845,4532
2033-11-26,Train,26,Rural,Saturday,Yes,Clear,2.3,Yes,3735,3629
2033-11-27,Bus,19,Suburban,Sunday,No,Rainy,3.2,Yes,4904,1053
2033-11-28,Bus,10,Rural,Monday,Yes,Snowy,11.7,Yes,3203,4248
2033-11-29,Train,13,Urban,Tuesday,No,Snowy,16.8,No,2256,1790
2033-11-30,Train,28,Urban,Wednesday,Yes,Snowy,27.9,Yes,2316,723
2033-12-01,Bus,9,Urban,Thursday,Yes,Clear,19.7,No,442,793
2033-12-02,Train,11,Suburban,Friday,No,Rainy,16.6,No,3275,3550
2033-12-03,Bus,18,Suburban,Saturday,Yes,Snowy,-2.5,No,2147,609
2033-12-04,Train,68,Suburban,Sunday,No,Clear,34.0,Yes,53,977
2033-12-05,Train,72,Urban,Monday,No,Clear,-4.6,Yes,4636,1634
2033-12-06,Bus,98,Urban,Tuesday,Yes,Rainy,12.7,Yes,382,1258
2033-12-07,Bus,83,Rural,Wednesday,No,Rainy,18.5,No,2771,4895
2033-12-08,Bus,44,Urban,Thursday,No,Clear,28.0,No,253,240
2033-12-09,Bus,65,Urban,Friday,Yes,Rainy,28.5,No,1030,4789
2033-12-10,Train,25,Suburban,Saturday,Yes,Clear,-1.1,No,167,3589
2033-12-11,Bus,72,Suburban,Sunday,No,Snowy,0.1,No,153,2757
2033-12-12,Train,33,Urban,Monday,No,Clear,0.6,Yes,3342,4881
2033-12-13,Train,54,Suburban,Tuesday,Yes,Snowy,29.8,No,3504,2624
2033-12-14,Train,48,Urban,Wednesday,No,Snowy,13.1,Yes,4860,3898
2033-12-15,Train,88,Urban,Thursday,No,Clear,31.8,No,1421,4619
2033-12-16,Bus,27,Suburban,Friday,Yes,Rainy,18.1,Yes,715,381
2033-12-17,Bus,27,Suburban,Saturday,No,Clear,29.1,No,935,1328
2033-12-18,Bus,91,Suburban,Sunday,Yes,Clear,1.2,Yes,2164,259
2033-12-19,Train,80,Rural,Monday,Yes,Snowy,14.5,Yes,2483,2926
2033-12-20,Bus,96,Urban,Tuesday,Yes,Clear,15.3,Yes,1420,2083
2033-12-21,Train,60,Rural,Wednesday,Yes,Clear,10.9,Yes,3921,1991
2033-12-22,Train,35,Urban,Thursday,Yes,Snowy,19.3,No,1194,1079
2033-12-23,Bus,1,Suburban,Friday,Yes,Clear,14.0,Yes,4069,4434
2033-12-24,Bus,51,Suburban,Saturday,Yes,Snowy,25.0,Yes,785,273
2033-12-25,Train,83,Urban,Sunday,No,Rainy,32.4,Yes,1006,4785
2033-12-26,Bus,54,Rural,Monday,No,Snowy,2.7,No,651,610
2033-12-27,Train,83,Urban,Tuesday,Yes,Rainy,11.9,Yes,3629,4953
2033-12-28,Train,74,Suburban,Wednesday,Yes,Snowy,29.2,No,552,990
2033-12-29,Bus,100,Urban,Thursday,No,Rainy,11.8,No,3056,2250
2033-12-30,Train,75,Rural,Friday,Yes,Snowy,19.7,Yes,3400,1030
2033-12-31,Train,32,Rural,Saturday,No,Snowy,-0.9,No,4379,2847
2034-01-01,Train,71,Rural,Sunday,Yes,Clear,5.5,No,3087,1478
2034-01-02,Bus,90,Urban,Monday,Yes,Snowy,27.1,No,1266,4013
2034-01-03,Train,59,Rural,Tuesday,Yes,Clear,7.4,No,2772,4480
2034-01-04,Train,83,Suburban,Wednesday,Yes,Snowy,15.5,No,857,1004
2034-01-05,Bus,72,Urban,Thursday,Yes,Rainy,18.5,No,1639,2941
2034-01-06,Train,56,Rural,Friday,No,Snowy,25.2,No,182,1674
2034-01-07,Bus,85,Rural,Saturday,No,Rainy,26.8,No,4400,594
2034-01-08,Bus,72,Rural,Sunday,No,Rainy,5.1,Yes,1925,2528
2034-01-09,Bus,7,Rural,Monday,Yes,Clear,2.1,Yes,3719,4486
2034-01-10,Train,10,Rural,Tuesday,Yes,Clear,34.5,No,1650,158
2034-01-11,Train,19,Suburban,Wednesday,No,Clear,10.7,No,861,4337
2034-01-12,Bus,12,Rural,Thursday,No,Rainy,27.4,Yes,3463,2410
2034-01-13,Bus,49,Urban,Friday,Yes,Clear,-3.8,No,848,1536
2034-01-14,Train,81,Rural,Saturday,Yes,Clear,1.9,Yes,4314,1671
2034-01-15,Bus,94,Urban,Sunday,Yes,Snowy,3.8,Yes,3931,4826
2034-01-16,Bus,74,Suburban,Monday,Yes,Rainy,11.6,Yes,2180,190
2034-01-17,Bus,44,Rural,Tuesday,Yes,Clear,23.4,Yes,410,2680
2034-01-18,Train,64,Suburban,Wednesday,Yes,Clear,31.7,Yes,2137,1694
2034-01-19,Bus,49,Rural,Thursday,No,Snowy,13.5,Yes,4278,3545
2034-01-20,Train,26,Suburban,Friday,No,Rainy,9.2,Yes,1663,400
2034-01-21,Bus,4,Suburban,Saturday,No,Rainy,32.8,No,3193,1519
2034-01-22,Train,2,Rural,Sunday,Yes,Snowy,16.1,Yes,3348,4345
2034-01-23,Train,97,Rural,Monday,Yes,Snowy,18.1,No,998,487
2034-01-24,Bus,31,Rural,Tuesday,No,Snowy,6.6,Yes,1452,4590
2034-01-25,Train,74,Rural,Wednesday,No,Clear,15.0,Yes,3232,764
2034-01-26,Train,53,Urban,Thursday,Yes,Snowy,8.2,No,2040,964
2034-01-27,Train,68,Suburban,Friday,No,Snowy,27.9,No,1785,1943
2034-01-28,Bus,87,Suburban,Saturday,No,Clear,-1.0,No,1358,1936
2034-01-29,Bus,71,Suburban,Sunday,No,Rainy,2.2,No,2996,2230
2034-01-30,Bus,65,Rural,Monday,Yes,Snowy,13.6,Yes,3248,1694
2034-01-31,Train,94,Urban,Tuesday,Yes,Snowy,3.6,Yes,3652,936
2034-02-01,Bus,26,Suburban,Wednesday,No,Rainy,10.3,Yes,1318,1281
2034-02-02,Bus,59,Rural,Thursday,Yes,Clear,1.7,No,3426,1645
2034-02-03,Train,63,Suburban,Friday,Yes,Rainy,1.5,No,1575,3707
2034-02-04,Train,38,Rural,Saturday,Yes,Clear,13.4,No,2112,4339
2034-02-05,Bus,78,Suburban,Sunday,No,Clear,14.9,Yes,3755,1843
2034-02-06,Train,33,Suburban,Monday,Yes,Clear,5.3,No,2741,4504
2034-02-07,Bus,26,Urban,Tuesday,Yes,Clear,8.9,Yes,4033,3459
2034-02-08,Train,62,Urban,Wednesday,No,Snowy,25.9,Yes,524,2248
2034-02-09,Train,89,Suburban,Thursday,Yes,Snowy,23.5,No,1090,2191
2034-02-10,Train,14,Suburban,Friday,No,Snowy,22.1,Yes,3757,1792
2034-02-11,Bus,74,Rural,Saturday,No,Snowy,29.5,No,4711,1920
2034-02-12,Train,6,Urban,Sunday,No,Snowy,21.6,Yes,336,2169
2034-02-13,Train,78,Urban,Monday,No,Clear,13.1,Yes,4287,2723
2034-02-14,Train,97,Suburban,Tuesday,No,Snowy,8.2,Yes,1552,4390
2034-02-15,Bus,7,Urban,Wednesday,No,Rainy,11.1,No,4846,4318
2034-02-16,Bus,89,Rural,Thursday,No,Snowy,4.1,Yes,3871,3413
2034-02-17,Bus,78,Suburban,Friday,Yes,Rainy,15.0,No,2675,2218
2034-02-18,Bus,43,Suburban,Saturday,No,Clear,12.1,Yes,864,4861
2034-02-19,Train,38,Urban,Sunday,Yes,Rainy,7.8,Yes,158,248
2034-02-20,Bus,37,Urban,Monday,No,Rainy,12.8,Yes,3655,725
2034-02-21,Train,46,Urban,Tuesday,Yes,Snowy,28.4,No,1731,498
2034-02-22,Bus,4,Suburban,Wednesday,Yes,Rainy,22.5,Yes,761,1297
2034-02-23,Bus,8,Suburban,Thursday,No,Clear,8.4,Yes,2488,368
2034-02-24,Train,81,Rural,Friday,Yes,Snowy,25.5,No,569,2724
2034-02-25,Bus,24,Rural,Saturday,No,Clear,12.5,No,2012,2202
2034-02-26,Train,45,Urban,Sunday,No,Clear,30.1,Yes,4104,1050
2034-02-27,Train,64,Urban,Monday,No,Rainy,25.9,No,2049,3873
2034-02-28,Bus,80,Suburban,Tuesday,Yes,Snowy,4.5,No,2579,2870
2034-03-01,Bus,72,Urban,Wednesday,No,Snowy,18.9,Yes,3865,440
2034-03-02,Train,63,Urban,Thursday,Yes,Clear,8.8,Yes,2924,3307
2034-03-03,Bus,98,Rural,Friday,Yes,Clear,31.3,No,2663,1471
2034-03-04,Train,53,Rural,Saturday,No,Snowy,25.9,Yes,4789,3095
2034-03-05,Train,78,Rural,Sunday,Yes,Rainy,10.5,No,99,4699
2034-03-06,Bus,4,Urban,Monday,No,Rainy,10.0,Yes,3889,3000
2034-03-07,Train,100,Rural,Tuesday,Yes,Clear,10.7,No,233,926
2034-03-08,Bus,98,Suburban,Wednesday,No,Rainy,13.6,Yes,4446,2242
2034-03-09,Train,77,Urban,Thursday,No,Clear,32.1,Yes,2077,1282
2034-03-10,Bus,42,Suburban,Friday,No,Clear,26.2,No,4029,3311
2034-03-11,Train,74,Suburban,Saturday,No,Rainy,20.5,No,1255,3976
2034-03-12,Bus,36,Urban,Sunday,Yes,Snowy,22.2,No,4010,4563
2034-03-13,Bus,25,Rural,Monday,No,Rainy,28.6,No,3782,3125
2034-03-14,Bus,29,Suburban,Tuesday,Yes,Snowy,27.0,Yes,4521,4784
2034-03-15,Bus,99,Urban,Wednesday,Yes,Clear,15.9,No,3378,4155
2034-03-16,Bus,31,Urban,Thursday,No,Clear,7.3,No,4712,2703
2034-03-17,Train,89,Urban,Friday,Yes,Snowy,14.3,Yes,4873,4668
2034-03-18,Bus,89,Urban,Saturday,No,Rainy,1.4,Yes,1244,1933
2034-03-19,Train,7,Urban,Sunday,Yes,Rainy,-1.4,Yes,2433,4880
2034-03-20,Bus,87,Urban,Monday,No,Snowy,25.2,Yes,4880,4310
2034-03-21,Train,31,Suburban,Tuesday,Yes,Rainy,-1.1,Yes,3109,1586
2034-03-22,Bus,18,Rural,Wednesday,No,Snowy,12.8,No,2799,3125
2034-03-23,Bus,8,Urban,Thursday,No,Rainy,4.5,Yes,4937,3022
2034-03-24,Train,15,Urban,Friday,Yes,Snowy,1.2,Yes,1272,4569
2034-03-25,Bus,21,Urban,Saturday,No,Clear,15.7,No,3693,2573
2034-03-26,Bus,43,Urban,Sunday,No,Snowy,11.9,No,4404,1084
2034-03-27,Train,97,Rural,Monday,No,Clear,0.9,No,1471,4864
2034-03-28,Train,66,Rural,Tuesday,No,Snowy,17.1,No,3707,753
2034-03-29,Train,91,Urban,Wednesday,No,Rainy,16.5,No,4002,1433
2034-03-30,Train,18,Urban,Thursday,No,Snowy,15.9,No,565,3255
2034-03-31,Train,36,Suburban,Friday,No,Clear,27.9,Yes,2276,3541
2034-04-01,Train,18,Urban,Saturday,Yes,Clear,21.2,Yes,2348,2554
2034-04-02,Bus,96,Urban,Sunday,No,Rainy,34.8,No,231,2290
2034-04-03,Bus,62,Urban,Monday,Yes,Clear,25.6,No,1762,4640
2034-04-04,Train,29,Suburban,Tuesday,Yes,Rainy,19.1,Yes,3839,1630
2034-04-05,Train,7,Rural,Wednesday,No,Clear,-1.3,No,2908,321
2034-04-06,Bus,22,Rural,Thursday,Yes,Rainy,31.3,No,4147,1522
2034-04-07,Bus,91,Suburban,Friday,No,Clear,22.1,No,3043,3805
2034-04-08,Train,72,Rural,Saturday,No,Rainy,7.4,No,1746,672
2034-04-09,Bus,63,Suburban,Sunday,No,Snowy,24.9,Yes,3667,4507
2034-04-10,Train,82,Urban,Monday,Yes,Snowy,5.1,Yes,501,4035
2034-04-11,Train,43,Rural,Tuesday,Yes,Snowy,33.4,No,811,2528
